nuts_cd,country_cd,nuts_name,year,date,capacity_mwp,111,112,121,122,123,124,131,132,133,141,142,211,222,231,242,243,244,311,312,313,321,322,324,331,332,333,334,411,412,421,423,511,512,521,522,523,region_area,11,12,13,14,21,22,23,24,31,32,33,41,42,51,52,1,2,3,4,5,ghi,total_precipitation,mean_sea_level_pressure,air_temperature,wind_speed,gva_pounds_million_Total,gva_pounds_million_A_E,gva_pounds_million_AB_1_9,gva_pounds_million_C_10_33,gva_pounds_million_CA_10_12,gva_pounds_million_CB_13_15,gva_pounds_million_CC_16_18,gva_pounds_million_CD_CG_19_23,gva_pounds_million_CH_24_25,gva_pounds_million_CI_CJ_26_27,gva_pounds_million_CK_CL_28_30,gva_pounds_million_CM_31_33,gva_pounds_million_DE_35_39,gva_pounds_million_F_41_43,gva_pounds_million_41,gva_pounds_million_42,gva_pounds_million_43,gva_pounds_million_G_T,gva_pounds_million_G_45_47,gva_pounds_million_45,gva_pounds_million_46,gva_pounds_million_47,gva_pounds_million_H_49_53,gva_pounds_million_49_51,gva_pounds_million_52,gva_pounds_million_53,gva_pounds_million_I_55_56,gva_pounds_million_55,gva_pounds_million_56,gva_pounds_million_J_58_63,gva_pounds_million_58_60,gva_pounds_million_61_63,gva_pounds_million_K_64_66,gva_pounds_million_64,gva_pounds_million_65_66,gva_pounds_million_L_68,gva_pounds_million_68IMP,gva_pounds_million_68,gva_pounds_million_M_69_75,gva_pounds_million_69,gva_pounds_million_70,gva_pounds_million_71,gva_pounds_million_72_73,gva_pounds_million_74,gva_pounds_million_75,gva_pounds_million_N_77_82,gva_pounds_million_77,gva_pounds_million_78_80,gva_pounds_million_81,gva_pounds_million_82,gva_pounds_million_O_84,gva_pounds_million_P_85,gva_pounds_million_Q_86_88,gva_pounds_million_86,gva_pounds_million_87,gva_pounds_million_88,gva_pounds_million_R_90_93,gva_pounds_million_90_91,gva_pounds_million_92_93,gva_pounds_million_S_94_96,gva_pounds_million_94,gva_pounds_million_95,gva_pounds_million_96,gva_pounds_million_T_97_98,national_capacity_mwp,ROC Buy-out Price (£),Obligation For England and Wales and Scotland (ROCs/MWh),country_area
UKJ11,UK,Berkshire,2017,2017-12-31,91.74886323295136,4308669.685599685,199420447.02085868,28608112.799735747,1873690.0111954983,0.0,0.0,4744620.0285553215,291543.85899989586,3629533.624851301,6926051.618837098,75672955.06816505,453233104.2400793,1558025.8018502502,338177063.2202866,0.0,3151930.8993852357,0.0,78903075.11557311,25929781.1089213,15884649.85447126,0.0,2933639.054537664,3907789.495598167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15314884.114920111,0.0,0.0,0.0,1264469566.6224203,203729116.7064584,30481802.810931247,8665697.512406517,82599006.68700215,453233104.2400793,1558025.8018502502,338177063.2202866,3151930.8993852357,120717506.07896568,6841428.55013583,0.0,0.0,0.0,15314884.114920111,0.0,325475623.7167983,796120124.1616013,127558934.62910151,0.0,15314884.114920111,109.69071356387516,0.76174933766831,101597.4046543379,283.96024143721456,4.178110755776256,41795.0,5301.0,74.0,2972.0,434.0,17.0,119.0,1202.0,472.0,280.0,234.0,214.0,2254.0,1893.0,451.0,604.0,837.0,34601.0,4645.0,721.0,2544.0,1380.0,1275.0,416.0,476.0,383.0,842.0,248.0,594.0,9294.0,395.0,8899.0,1461.0,293.0,1168.0,4643.0,3293.0,1350.0,4215.0,669.0,672.0,404.0,2261.0,152.0,57.0,2480.0,1034.0,782.0,271.0,393.0,1183.0,1652.0,1836.0,1095.0,210.0,531.0,404.0,81.0,323.0,608.0,49.0,153.0,406.0,64.0,12445.34457706653,45.58,0.409,244545007517.57745
UKJ11,UK,Berkshire,2018,2018-12-31,94.44132323295136,4308669.685599685,199420447.02085868,28608112.799735747,1873690.0111954983,0.0,0.0,4744620.0285553215,291543.85899989586,3629533.624851301,6926051.618837098,75672955.06816505,453233104.2400793,1558025.8018502502,338177063.2202866,0.0,3151930.8993852357,0.0,78903075.11557311,25929781.1089213,15884649.85447126,0.0,2933639.054537664,3907789.495598167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15314884.114920111,0.0,0.0,0.0,1264469566.6224203,203729116.7064584,30481802.810931247,8665697.512406517,82599006.68700215,453233104.2400793,1558025.8018502502,338177063.2202866,3151930.8993852357,120717506.07896568,6841428.55013583,0.0,0.0,0.0,15314884.114920111,0.0,325475623.7167983,796120124.1616013,127558934.62910151,0.0,15314884.114920111,120.86555989721266,0.656098679345504,101472.05749520547,284.17105027283105,4.136654238522831,44226.0,5563.0,80.0,3055.0,458.0,19.0,122.0,1063.0,576.0,295.0,249.0,273.0,2429.0,1961.0,571.0,616.0,774.0,36701.0,5057.0,739.0,2729.0,1589.0,1264.0,379.0,405.0,480.0,977.0,293.0,684.0,9485.0,345.0,9140.0,1472.0,265.0,1207.0,4718.0,3463.0,1255.0,4947.0,670.0,742.0,333.0,2979.0,149.0,74.0,2620.0,1077.0,843.0,328.0,371.0,1222.0,1723.0,1980.0,1156.0,232.0,592.0,415.0,86.0,329.0,734.0,35.0,177.0,521.0,88.0,12668.58902706653,47.22,0.468,244545007517.57745
UKJ11,UK,Berkshire,2019,2019-12-31,97.70416080030452,4308669.685599685,199420447.02085868,28608112.799735747,1873690.0111954983,0.0,0.0,4744620.0285553215,291543.85899989586,3629533.624851301,6926051.618837098,75672955.06816505,453233104.2400793,1558025.8018502502,338177063.2202866,0.0,3151930.8993852357,0.0,78903075.11557311,25929781.1089213,15884649.85447126,0.0,2933639.054537664,3907789.495598167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15314884.114920111,0.0,0.0,0.0,1264469566.6224203,203729116.7064584,30481802.810931247,8665697.512406517,82599006.68700215,453233104.2400793,1558025.8018502502,338177063.2202866,3151930.8993852357,120717506.07896568,6841428.55013583,0.0,0.0,0.0,15314884.114920111,0.0,325475623.7167983,796120124.1616013,127558934.62910151,0.0,15314884.114920111,118.7068163038575,0.8619975778402157,101382.22854555836,283.8264776449772,4.088387686321077,46509.0,5866.0,89.0,2949.0,351.0,27.0,140.0,967.0,674.0,244.0,272.0,275.0,2827.0,2047.0,636.0,554.0,858.0,38595.0,5561.0,658.0,3335.0,1568.0,1322.0,367.0,438.0,517.0,1007.0,362.0,645.0,10191.0,301.0,9890.0,1247.0,219.0,1028.0,4917.0,3552.0,1365.0,4874.0,691.0,870.0,328.0,2771.0,144.0,69.0,2827.0,1082.0,982.0,337.0,427.0,1250.0,1931.0,2194.0,1271.0,265.0,658.0,387.0,71.0,316.0,795.0,30.0,155.0,611.0,93.0,13024.98032544212,48.78,0.484,244545007517.57745
UKJ11,UK,Berkshire,2020,2020-12-31,100.28683080030451,4308669.685599685,199420447.02085868,28608112.799735747,1873690.0111954983,0.0,0.0,4744620.0285553215,291543.85899989586,3629533.624851301,6926051.618837098,75672955.06816505,453233104.2400793,1558025.8018502502,338177063.2202866,0.0,3151930.8993852357,0.0,78903075.11557311,25929781.1089213,15884649.85447126,0.0,2933639.054537664,3907789.495598167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15314884.114920111,0.0,0.0,0.0,1264469566.6224203,203729116.7064584,30481802.810931247,8665697.512406517,82599006.68700215,453233104.2400793,1558025.8018502502,338177063.2202866,3151930.8993852357,120717506.07896568,6841428.55013583,0.0,0.0,0.0,15314884.114920111,0.0,325475623.7167983,796120124.1616013,127558934.62910151,0.0,15314884.114920111,127.06160614643996,0.795570457728129,101375.60634047572,284.25656536665906,4.521906491525501,47235.0,5939.0,78.0,2705.0,301.0,22.0,120.0,807.0,686.0,233.0,255.0,281.0,3156.0,2093.0,618.0,484.0,991.0,39203.0,5532.0,458.0,3350.0,1724.0,1373.0,320.0,400.0,653.0,572.0,143.0,429.0,11369.0,479.0,10889.0,1525.0,230.0,1295.0,4914.0,3445.0,1469.0,4781.0,682.0,957.0,447.0,2408.0,192.0,95.0,2495.0,933.0,820.0,228.0,514.0,1323.0,2081.0,2201.0,1328.0,303.0,571.0,243.0,69.0,175.0,723.0,27.0,158.0,539.0,71.0,13421.966133009471,50.05,0.471,244545007517.57745
UKJ11,UK,Berkshire,2021,2021-12-31,103.15438080030452,4308669.685599685,199420447.02085868,28608112.799735747,1873690.0111954983,0.0,0.0,4744620.0285553215,291543.85899989586,3629533.624851301,6926051.618837098,75672955.06816505,453233104.2400793,1558025.8018502502,338177063.2202866,0.0,3151930.8993852357,0.0,78903075.11557311,25929781.1089213,15884649.85447126,0.0,2933639.054537664,3907789.495598167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15314884.114920111,0.0,0.0,0.0,1264469566.6224203,203729116.7064584,30481802.810931247,8665697.512406517,82599006.68700215,453233104.2400793,1558025.8018502502,338177063.2202866,3151930.8993852357,120717506.07896568,6841428.55013583,0.0,0.0,0.0,15314884.114920111,0.0,325475623.7167983,796120124.1616013,127558934.62910151,0.0,15314884.114920111,118.58055486915174,0.8297297466372052,101604.16825171233,283.6251124726027,4.023578310453196,49830.0,5672.0,80.0,2701.0,317.0,26.0,115.0,889.0,575.0,231.0,283.0,264.0,2891.0,2062.0,441.0,663.0,958.0,42095.0,5873.0,313.0,3715.0,1846.0,1473.0,377.0,446.0,650.0,729.0,211.0,518.0,12117.0,638.0,11479.0,1811.0,258.0,1553.0,4922.0,3531.0,1391.0,5208.0,791.0,906.0,447.0,2760.0,199.0,105.0,2940.0,1117.0,928.0,266.0,627.0,1300.0,2221.0,2381.0,1479.0,321.0,582.0,334.0,70.0,264.0,722.0,47.0,186.0,489.0,63.0,13967.18983814418,50.8,0.492,244545007517.57745
UKJ11,UK,Berkshire,2022,2022-12-31,111.5425308003045,4308669.685599685,199420447.02085868,28608112.799735747,1873690.0111954983,0.0,0.0,4744620.0285553215,291543.85899989586,3629533.624851301,6926051.618837098,75672955.06816505,453233104.2400793,1558025.8018502502,338177063.2202866,0.0,3151930.8993852357,0.0,78903075.11557311,25929781.1089213,15884649.85447126,0.0,2933639.054537664,3907789.495598167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15314884.114920111,0.0,0.0,0.0,1264469566.6224203,203729116.7064584,30481802.810931247,8665697.512406517,82599006.68700215,453233104.2400793,1558025.8018502502,338177063.2202866,3151930.8993852357,120717506.07896568,6841428.55013583,0.0,0.0,0.0,15314884.114920111,0.0,325475623.7167983,796120124.1616013,127558934.62910151,0.0,15314884.114920111,126.39468999677956,0.7122501910100233,101636.28363858449,284.62961865981737,4.0718496007796805,54689.0,5849.0,99.0,2746.0,364.0,24.0,112.0,1030.0,419.0,245.0,279.0,273.0,3004.0,2496.0,503.0,877.0,1117.0,46343.0,6314.0,288.0,3905.0,2121.0,1616.0,438.0,486.0,691.0,1015.0,345.0,670.0,13289.0,486.0,12802.0,2000.0,314.0,1686.0,4963.0,3750.0,1213.0,6215.0,833.0,1412.0,458.0,3222.0,195.0,94.0,3372.0,1290.0,1100.0,345.0,636.0,1494.0,2409.0,2469.0,1549.0,334.0,585.0,367.0,89.0,278.0,769.0,50.0,125.0,594.0,53.0,14995.53681814418,52.88,0.491,244545007517.57745
UKJ11,UK,Berkshire,2023,2023-12-31,128.29018080030448,4308669.685599685,199420447.02085868,28608112.799735747,1873690.0111954983,0.0,0.0,4744620.0285553215,291543.85899989586,3629533.624851301,6926051.618837098,75672955.06816505,453233104.2400793,1558025.8018502502,338177063.2202866,0.0,3151930.8993852357,0.0,78903075.11557311,25929781.1089213,15884649.85447126,0.0,2933639.054537664,3907789.495598167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15314884.114920111,0.0,0.0,0.0,1264469566.6224203,203729116.7064584,30481802.810931247,8665697.512406517,82599006.68700215,453233104.2400793,1558025.8018502502,338177063.2202866,3151930.8993852357,120717506.07896568,6841428.55013583,0.0,0.0,0.0,15314884.114920111,0.0,325475623.7167983,796120124.1616013,127558934.62910151,0.0,15314884.114920111,119.288853410674,0.846030685980936,101384.9955004566,284.42145963356165,4.2649618338949775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16750.745028144178,59.01,0.469,244545007517.57745
UKH16,UK,North and West Norfolk,2010,2010-12-31,0.4862454041189253,0.0,77043080.35894515,15140341.417488376,0.0,496337.81588062696,10084946.019646632,5428615.002100873,0.0,0.0,1607356.8084991705,37062445.61066036,1820555287.070927,3541830.241826135,209112530.9962108,253500.0831499741,2186335.541649842,0.0,52071237.456309445,35786312.84573954,32578364.246967748,2415495.82317822,9159456.078659598,5031538.718456611,212555.384128626,0.0,0.0,0.0,34188317.85667371,0.0,32014830.25331466,5423697.482670344,562708.120463202,5371934.534459297,0.0,1660.4729351523024,2004112.8022956876,2399334829.0432286,77043080.35894515,25721625.253015637,5428615.002100873,38669802.41915953,1820555287.070927,3541830.241826135,209112530.9962108,2439835.624799817,120435914.54901671,16606490.62029443,212555.384128626,34188317.85667371,37438527.735985,5934642.654922498,2005773.27523084,146863123.0332212,2035649483.9337635,137254960.5534398,71626845.59265871,7940415.930153338,119.29376666290068,0.6519313010175593,101396.16830182647,282.6223514840183,4.283105542304794,3738.0,999.0,199.0,663.0,334.0,19.0,62.0,90.0,28.0,19.0,84.0,28.0,136.0,204.0,64.0,26.0,115.0,2535.0,423.0,78.0,109.0,236.0,112.0,86.0,12.0,15.0,137.0,60.0,77.0,36.0,5.0,31.0,67.0,66.0,1.0,574.0,500.0,74.0,93.0,27.0,13.0,20.0,9.0,8.0,16.0,103.0,23.0,52.0,17.0,10.0,363.0,208.0,312.0,232.0,36.0,43.0,48.0,20.0,28.0,51.0,6.0,1.0,44.0,9.0,79.78610239266125,36.99,0.111,244545007517.57745
UKH16,UK,North and West Norfolk,2011,2011-12-31,5.519546481769391,0.0,77043080.35894515,15140341.417488376,0.0,496337.81588062696,10084946.019646632,5428615.002100873,0.0,0.0,1607356.8084991705,37062445.61066036,1820555287.070927,3541830.241826135,209112530.9962108,253500.0831499741,2186335.541649842,0.0,52071237.456309445,35786312.84573954,32578364.246967748,2415495.82317822,9159456.078659598,5031538.718456611,212555.384128626,0.0,0.0,0.0,34188317.85667371,0.0,32014830.25331466,5423697.482670344,562708.120463202,5371934.534459297,0.0,1660.4729351523024,2004112.8022956876,2399334829.0432286,77043080.35894515,25721625.253015637,5428615.002100873,38669802.41915953,1820555287.070927,3541830.241826135,209112530.9962108,2439835.624799817,120435914.54901671,16606490.62029443,212555.384128626,34188317.85667371,37438527.735985,5934642.654922498,2005773.27523084,146863123.0332212,2035649483.9337635,137254960.5534398,71626845.59265871,7940415.930153338,118.80154424903124,0.5339060285043928,101569.79547739726,284.3327052374429,4.707974137163243,3824.0,1056.0,224.0,706.0,328.0,14.0,80.0,98.0,35.0,20.0,104.0,27.0,126.0,217.0,67.0,27.0,124.0,2552.0,424.0,69.0,104.0,251.0,113.0,87.0,11.0,15.0,152.0,68.0,84.0,36.0,5.0,31.0,63.0,62.0,1.0,568.0,490.0,78.0,98.0,29.0,14.0,22.0,8.0,9.0,16.0,104.0,19.0,56.0,18.0,11.0,350.0,220.0,315.0,238.0,35.0,42.0,51.0,18.0,34.0,48.0,6.0,1.0,41.0,9.0,993.6314671996508,38.69,0.124,244545007517.57745
UKH16,UK,North and West Norfolk,2012,2012-12-31,12.223079183828848,0.0,77043080.35894515,15140341.417488376,0.0,496337.81588062696,10084946.019646632,5428615.002100873,0.0,0.0,1607356.8084991705,37062445.61066036,1820555287.070927,3541830.241826135,209112530.9962108,253500.0831499741,2186335.541649842,0.0,52071237.456309445,35786312.84573954,32578364.246967748,2415495.82317822,9159456.078659598,5031538.718456611,212555.384128626,0.0,0.0,0.0,34188317.85667371,0.0,32014830.25331466,5423697.482670344,562708.120463202,5371934.534459297,0.0,1660.4729351523024,2004112.8022956876,2399334829.0432286,77043080.35894515,25721625.253015637,5428615.002100873,38669802.41915953,1820555287.070927,3541830.241826135,209112530.9962108,2439835.624799817,120435914.54901671,16606490.62029443,212555.384128626,34188317.85667371,37438527.735985,5934642.654922498,2005773.27523084,146863123.0332212,2035649483.9337635,137254960.5534398,71626845.59265871,7940415.930153338,119.87996015068268,0.9439612284648756,101446.23994045991,283.19566128642987,4.541391458158015,3983.0,1127.0,232.0,776.0,370.0,20.0,85.0,105.0,40.0,16.0,111.0,28.0,119.0,217.0,71.0,27.0,119.0,2639.0,407.0,72.0,102.0,233.0,106.0,77.0,12.0,18.0,164.0,75.0,89.0,36.0,6.0,31.0,67.0,65.0,1.0,587.0,497.0,90.0,112.0,35.0,16.0,27.0,8.0,9.0,18.0,101.0,16.0,57.0,17.0,12.0,365.0,251.0,325.0,251.0,37.0,37.0,53.0,16.0,37.0,46.0,5.0,1.0,40.0,17.0,1778.962003071035,40.71,0.158,244545007517.57745
UKH16,UK,North and West Norfolk,2013,2013-12-31,48.18642431853516,0.0,77043080.35894515,15140341.417488376,0.0,496337.81588062696,10084946.019646632,5428615.002100873,0.0,0.0,1607356.8084991705,37062445.61066036,1820555287.070927,3541830.241826135,209112530.9962108,253500.0831499741,2186335.541649842,0.0,52071237.456309445,35786312.84573954,32578364.246967748,2415495.82317822,9159456.078659598,5031538.718456611,212555.384128626,0.0,0.0,0.0,34188317.85667371,0.0,32014830.25331466,5423697.482670344,562708.120463202,5371934.534459297,0.0,1660.4729351523024,2004112.8022956876,2399334829.0432286,77043080.35894515,25721625.253015637,5428615.002100873,38669802.41915953,1820555287.070927,3541830.241826135,209112530.9962108,2439835.624799817,120435914.54901671,16606490.62029443,212555.384128626,34188317.85667371,37438527.735985,5934642.654922498,2005773.27523084,146863123.0332212,2035649483.9337635,137254960.5534398,71626845.59265871,7940415.930153338,121.689052248328,0.6547584082002275,101462.21718310502,283.0008305547945,4.640181584006849,4094.0,1187.0,235.0,838.0,382.0,29.0,72.0,140.0,43.0,15.0,123.0,33.0,114.0,214.0,72.0,25.0,117.0,2693.0,428.0,71.0,113.0,245.0,114.0,87.0,10.0,17.0,173.0,79.0,94.0,32.0,6.0,27.0,77.0,76.0,2.0,596.0,498.0,98.0,115.0,35.0,15.0,27.0,5.0,11.0,21.0,106.0,16.0,59.0,18.0,13.0,370.0,237.0,328.0,243.0,45.0,40.0,53.0,15.0,37.0,44.0,6.0,1.0,37.0,19.0,2891.71726542994,42.02,0.206,244545007517.57745
UKH16,UK,North and West Norfolk,2014,2014-12-31,84.75007945324145,0.0,77043080.35894515,15140341.417488376,0.0,496337.81588062696,10084946.019646632,5428615.002100873,0.0,0.0,1607356.8084991705,37062445.61066036,1820555287.070927,3541830.241826135,209112530.9962108,253500.0831499741,2186335.541649842,0.0,52071237.456309445,35786312.84573954,32578364.246967748,2415495.82317822,9159456.078659598,5031538.718456611,212555.384128626,0.0,0.0,0.0,34188317.85667371,0.0,32014830.25331466,5423697.482670344,562708.120463202,5371934.534459297,0.0,1660.4729351523024,2004112.8022956876,2399334829.0432286,77043080.35894515,25721625.253015637,5428615.002100873,38669802.41915953,1820555287.070927,3541830.241826135,209112530.9962108,2439835.624799817,120435914.54901671,16606490.62029443,212555.384128626,34188317.85667371,37438527.735985,5934642.654922498,2005773.27523084,146863123.0332212,2035649483.9337635,137254960.5534398,71626845.59265871,7940415.930153338,120.9639495110878,0.7966621495900392,101184.95435388129,284.59473702054794,4.600231271037671,4234.0,1220.0,241.0,861.0,353.0,30.0,87.0,162.0,50.0,15.0,130.0,32.0,118.0,239.0,68.0,30.0,142.0,2775.0,455.0,79.0,115.0,261.0,112.0,84.0,13.0,14.0,184.0,86.0,97.0,31.0,6.0,25.0,78.0,77.0,2.0,628.0,524.0,105.0,120.0,37.0,18.0,27.0,5.0,11.0,22.0,112.0,13.0,57.0,27.0,15.0,351.0,253.0,334.0,255.0,45.0,34.0,50.0,12.0,38.0,44.0,6.0,2.0,36.0,23.0,5364.097717529403,43.3,0.244,244545007517.57745
UKH16,UK,North and West Norfolk,2015,2015-12-31,143.67836702059464,0.0,77043080.35894515,15140341.417488376,0.0,496337.81588062696,10084946.019646632,5428615.002100873,0.0,0.0,1607356.8084991705,37062445.61066036,1820555287.070927,3541830.241826135,209112530.9962108,253500.0831499741,2186335.541649842,0.0,52071237.456309445,35786312.84573954,32578364.246967748,2415495.82317822,9159456.078659598,5031538.718456611,212555.384128626,0.0,0.0,0.0,34188317.85667371,0.0,32014830.25331466,5423697.482670344,562708.120463202,5371934.534459297,0.0,1660.4729351523024,2004112.8022956876,2399334829.0432286,77043080.35894515,25721625.253015637,5428615.002100873,38669802.41915953,1820555287.070927,3541830.241826135,209112530.9962108,2439835.624799817,120435914.54901671,16606490.62029443,212555.384128626,34188317.85667371,37438527.735985,5934642.654922498,2005773.27523084,146863123.0332212,2035649483.9337635,137254960.5534398,71626845.59265871,7940415.930153338,119.59788509183174,0.685943222191072,101620.12213173516,283.9945268847032,4.884464996794521,4272.0,1167.0,212.0,825.0,285.0,29.0,75.0,194.0,46.0,13.0,152.0,31.0,130.0,263.0,73.0,32.0,158.0,2841.0,485.0,86.0,112.0,286.0,115.0,89.0,12.0,13.0,187.0,90.0,97.0,31.0,7.0,24.0,88.0,88.0,1.0,642.0,528.0,114.0,119.0,37.0,16.0,28.0,5.0,12.0,20.0,126.0,18.0,60.0,32.0,17.0,352.0,243.0,340.0,259.0,47.0,34.0,50.0,11.0,39.0,44.0,7.0,2.0,35.0,19.0,9543.595741939756,44.33,0.29,244545007517.57745
UKH16,UK,North and West Norfolk,2016,2016-12-31,213.70687702059465,0.0,77043080.35894515,15140341.417488376,0.0,496337.81588062696,10084946.019646632,5428615.002100873,0.0,0.0,1607356.8084991705,37062445.61066036,1820555287.070927,3541830.241826135,209112530.9962108,253500.0831499741,2186335.541649842,0.0,52071237.456309445,35786312.84573954,32578364.246967748,2415495.82317822,9159456.078659598,5031538.718456611,212555.384128626,0.0,0.0,0.0,34188317.85667371,0.0,32014830.25331466,5423697.482670344,562708.120463202,5371934.534459297,0.0,1660.4729351523024,2004112.8022956876,2399334829.0432286,77043080.35894515,25721625.253015637,5428615.002100873,38669802.41915953,1820555287.070927,3541830.241826135,209112530.9962108,2439835.624799817,120435914.54901671,16606490.62029443,212555.384128626,34188317.85667371,37438527.735985,5934642.654922498,2005773.27523084,146863123.0332212,2035649483.9337635,137254960.5534398,71626845.59265871,7940415.930153338,124.63270673197437,0.686475638991311,101514.82322734516,283.9875159653916,4.454243316729281,4400.0,1133.0,239.0,764.0,234.0,28.0,78.0,167.0,44.0,20.0,159.0,33.0,130.0,303.0,80.0,37.0,186.0,2964.0,492.0,92.0,104.0,296.0,115.0,90.0,12.0,14.0,209.0,105.0,104.0,33.0,8.0,25.0,65.0,64.0,1.0,689.0,577.0,111.0,116.0,39.0,16.0,22.0,5.0,12.0,21.0,145.0,27.0,62.0,35.0,20.0,368.0,248.0,373.0,278.0,57.0,37.0,40.0,12.0,28.0,49.0,7.0,3.0,39.0,23.0,11630.79190706653,44.77,0.348,244545007517.57745
UKH16,UK,North and West Norfolk,2017,2017-12-31,219.84370702059465,0.0,77043080.35894515,15140341.417488376,0.0,496337.81588062696,10084946.019646632,5428615.002100873,0.0,0.0,1607356.8084991705,37062445.61066036,1820555287.070927,3541830.241826135,209112530.9962108,253500.0831499741,2186335.541649842,0.0,52071237.456309445,35786312.84573954,32578364.246967748,2415495.82317822,9159456.078659598,5031538.718456611,212555.384128626,0.0,0.0,0.0,34188317.85667371,0.0,32014830.25331466,5423697.482670344,562708.120463202,5371934.534459297,0.0,1660.4729351523024,2004112.8022956876,2399334829.0432286,77043080.35894515,25721625.253015637,5428615.002100873,38669802.41915953,1820555287.070927,3541830.241826135,209112530.9962108,2439835.624799817,120435914.54901671,16606490.62029443,212555.384128626,34188317.85667371,37438527.735985,5934642.654922498,2005773.27523084,146863123.0332212,2035649483.9337635,137254960.5534398,71626845.59265871,7940415.930153338,116.93372804306443,0.702194279456374,101535.91143687216,284.1977009246576,4.626663126650685,4473.0,1136.0,225.0,773.0,249.0,30.0,81.0,180.0,36.0,17.0,146.0,35.0,138.0,304.0,82.0,43.0,179.0,3033.0,485.0,88.0,115.0,282.0,115.0,86.0,14.0,14.0,216.0,108.0,108.0,36.0,9.0,27.0,54.0,53.0,1.0,757.0,637.0,119.0,118.0,35.0,15.0,25.0,4.0,14.0,24.0,148.0,36.0,57.0,34.0,21.0,359.0,254.0,365.0,275.0,51.0,39.0,47.0,12.0,34.0,57.0,5.0,2.0,49.0,22.0,12445.34457706653,45.58,0.409,244545007517.57745
UKH16,UK,North and West Norfolk,2018,2018-12-31,221.08591702059465,0.0,77043080.35894515,15140341.417488376,0.0,496337.81588062696,10084946.019646632,5428615.002100873,0.0,0.0,1607356.8084991705,37062445.61066036,1820555287.070927,3541830.241826135,209112530.9962108,253500.0831499741,2186335.541649842,0.0,52071237.456309445,35786312.84573954,32578364.246967748,2415495.82317822,9159456.078659598,5031538.718456611,212555.384128626,0.0,0.0,0.0,34188317.85667371,0.0,32014830.25331466,5423697.482670344,562708.120463202,5371934.534459297,0.0,1660.4729351523024,2004112.8022956876,2399334829.0432286,77043080.35894515,25721625.253015637,5428615.002100873,38669802.41915953,1820555287.070927,3541830.241826135,209112530.9962108,2439835.624799817,120435914.54901671,16606490.62029443,212555.384128626,34188317.85667371,37438527.735985,5934642.654922498,2005773.27523084,146863123.0332212,2035649483.9337635,137254960.5534398,71626845.59265871,7940415.930153338,124.69155857455374,0.659508338409473,101457.679544863,284.1987837694064,4.478390163623288,4508.0,1136.0,175.0,828.0,260.0,31.0,77.0,230.0,34.0,22.0,132.0,43.0,133.0,313.0,91.0,43.0,179.0,3059.0,445.0,91.0,95.0,259.0,121.0,89.0,19.0,14.0,232.0,119.0,114.0,39.0,9.0,30.0,42.0,41.0,1.0,788.0,663.0,125.0,108.0,36.0,13.0,19.0,4.0,10.0,26.0,144.0,36.0,55.0,29.0,25.0,366.0,263.0,384.0,297.0,52.0,35.0,49.0,20.0,29.0,54.0,6.0,2.0,47.0,23.0,12668.58902706653,47.22,0.468,244545007517.57745
UKH16,UK,North and West Norfolk,2019,2019-12-31,222.26277702059463,0.0,77043080.35894515,15140341.417488376,0.0,496337.81588062696,10084946.019646632,5428615.002100873,0.0,0.0,1607356.8084991705,37062445.61066036,1820555287.070927,3541830.241826135,209112530.9962108,253500.0831499741,2186335.541649842,0.0,52071237.456309445,35786312.84573954,32578364.246967748,2415495.82317822,9159456.078659598,5031538.718456611,212555.384128626,0.0,0.0,0.0,34188317.85667371,0.0,32014830.25331466,5423697.482670344,562708.120463202,5371934.534459297,0.0,1660.4729351523024,2004112.8022956876,2399334829.0432286,77043080.35894515,25721625.253015637,5428615.002100873,38669802.41915953,1820555287.070927,3541830.241826135,209112530.9962108,2439835.624799817,120435914.54901671,16606490.62029443,212555.384128626,34188317.85667371,37438527.735985,5934642.654922498,2005773.27523084,146863123.0332212,2035649483.9337635,137254960.5534398,71626845.59265871,7940415.930153338,124.8724397961216,0.8167026454432118,101344.72236206896,284.07930886643834,4.499280959891528,4652.0,1160.0,201.0,813.0,235.0,34.0,80.0,237.0,33.0,18.0,125.0,51.0,146.0,334.0,88.0,42.0,204.0,3159.0,491.0,96.0,118.0,278.0,101.0,67.0,20.0,14.0,221.0,106.0,115.0,45.0,9.0,36.0,50.0,49.0,1.0,792.0,700.0,92.0,119.0,44.0,13.0,18.0,4.0,11.0,29.0,166.0,48.0,67.0,30.0,22.0,356.0,271.0,401.0,308.0,58.0,35.0,58.0,21.0,36.0,62.0,5.0,1.0,55.0,26.0,13024.98032544212,48.78,0.484,244545007517.57745
